Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,25.81214714050293,74995800
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,25.855104446411133,68402700
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,25.786357879638672,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,25.829320907592773,46732800
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,25.69183921813965,49644600
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,25.640287399291992,68900200
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,25.34813690185547,77863200
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,25.15910530090332,105079500
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,25.262208938598633,52644100
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,25.141918182373047,65466200
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,25.124727249145508,52256500
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,25.167695999145508,68322600
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,24.9099178314209,76079200
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,24.471691131591797,73616400
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,24.523244857788086,56369300
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,24.265472412109375,61764400
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,24.63495445251465,71292100
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,24.222511291503906,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,24.29983901977539,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,23.870210647583008,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,23.990507125854492,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,24.08502769470215,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,24.961469650268555,61758900
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,24.772432327270508,58858400
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,24.643545150756836,50218900
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,24.72088050842285,51700700
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,24.53183937072754,75178000
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,25.58873176574707,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,25.786357879638672,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,25.88947105407715,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,25.494211196899414,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,25.88947105407715,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,26.422212600708008,74080200
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,26.490951538085938,64761500
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,26.697172164916992,57644100
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,26.585468292236328,46215000
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,26.688581466674805,57198900
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,26.903396606445312,58721000
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,26.53391456604004,64066000
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,26.85184097290039,69070700
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,26.87761878967285,46427200
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,27.075246810913086,50153800
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,27.083837509155273,41261500
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,27.075246810913086,43946200
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,27.324430465698242,43689600
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,27.15258026123047,38219100
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,26.800291061401367,55679800
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,26.190217971801758,63960600
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,26.45658302307129,42521200
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,26.087099075317383,59747900
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,26.39643669128418,44015400
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,26.413616180419922,39843500
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,26.52532196044922,40011000
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,26.654211044311523,53510600
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,26.619840621948242,33062900
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,26.49954605102539,38259100
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,26.54250144958496,43585000
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,26.903396606445312,47729300
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,26.86902618408203,38539000
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,26.757322311401367,46401800
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,26.645620346069336,47358900
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,26.576879501342773,49266000
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,26.757322311401367,44745600
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,26.791688919067383,48516700
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,26.636281967163086,42666000
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,26.644908905029297,49103800
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,26.61037254333496,34156200
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,26.636281967163086,53071000
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,26.273643493652344,59482300
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,26.02325439453125,59219500
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,26.221845626831055,33743900
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,26.14413070678711,35026600
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,26.08369255065918,49921700
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,26.765790939331055,92666300
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,26.929840087890625,83357400
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,26.79168701171875,85992100
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,26.541301727294922,45587700
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,26.48086166381836,40949900
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,26.014616012573242,57882400
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,25.850568771362305,45879700
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,25.43613052368164,74707600
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,25.600181579589844,53900900
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,25.53973960876465,42940300
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,25.90237808227539,61080300
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,26.273643493652344,72325700
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,26.100963592529297,51931000
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,26.135498046875,47471600
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,25.885108947753906,58868600
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,25.246183395385742,88454400
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,24.486379623413086,111417300
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,24.572721481323242,102279200
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,24.106475830078125,114636100
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,24.633161544799805,87887800
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,24.952625274658203,79068700
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,24.391401290893555,77369200
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,24.45184326171875,64305400
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,23.640230178833008,89942900
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,23.32940673828125,102392500
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,22.612773895263672,86386600
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,22.958139419555664,73780400
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,22.78545570373535,91103500
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,22.975404739379883,89367000
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,23.122190475463867,79004800
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,23.74384307861328,92296300
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,24.011499404907227,49827300
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,24.080575942993164,69010200
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,24.22735595703125,41103100
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,24.35687255859375,43514400
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,24.641794204711914,56679200
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,24.926725387573242,49421200
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,24.624526977539062,43270600
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,23.959699630737305,50307500
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,23.968338012695312,57423400
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,23.493453979492188,69213300
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,24.089208602905273,66174800
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,23.959699630737305,52456100
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,23.959699630737305,46000000
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,23.640230178833008,92330600
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,23.545259475708008,40364400
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,23.286237716674805,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,23.7956485748291,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,23.951066970825195,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,24.54682159423828,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,24.21009063720703,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,24.52091407775879,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,24.641794204711914,59908700
