Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,54.08000183105469,54.630001068115234,54.06999969482422,54.540000915527344,45.20255661010742,11491400
2018-05-22,54.630001068115234,55.650001525878906,54.439998626708984,55.2599983215332,45.79929733276367,17398200
2018-05-23,55.029998779296875,56.18000030517578,54.630001068115234,56.18000030517578,46.56178665161133,23566100
2018-05-24,55.869998931884766,55.900001525878906,54.439998626708984,54.66999816894531,45.31031799316406,24673400
2018-05-25,54.599998474121094,54.9900016784668,54.529998779296875,54.900001525878906,45.500938415527344,17741900
2018-05-29,54.040000915527344,54.2599983215332,52.63999938964844,52.95000076293945,43.88478088378906,31604000
2018-05-30,53.65999984741211,54.439998626708984,53.380001068115234,54.22999954223633,44.94563674926758,16416200
2018-05-31,54.209999084472656,54.380001068115234,53.79999923706055,53.9900016784668,44.74671936035156,17515900
2018-06-01,54.560001373291016,55.02000045776367,54.279998779296875,54.689998626708984,45.326881408691406,14100200
2018-06-04,54.790000915527344,55.16999816894531,54.599998474121094,54.83000183105469,45.44291305541992,10593700
2018-06-05,54.61000061035156,54.93000030517578,54.290000915527344,54.5,45.16940689086914,11883900
2018-06-06,54.720001220703125,55.630001068115234,54.65999984741211,55.58000183105469,46.064517974853516,15848200
2018-06-07,55.77000045776367,55.9900016784668,55.25,55.630001068115234,46.105960845947266,17299600
2018-06-08,55.560001373291016,55.77000045776367,54.97999954223633,55.68000030517578,46.14739227294922,12965900
2018-06-11,55.790000915527344,56.11000061035156,55.5,55.5099983215332,46.00650405883789,13518400
2018-06-12,55.63999938964844,55.95000076293945,55.09000015258789,55.380001068115234,45.89875030517578,13608300
2018-06-13,55.38999938964844,55.93000030517578,55.13999938964844,55.15999984741211,45.7164306640625,14901100
2018-06-14,55.33000183105469,55.349998474121094,54.47999954223633,54.7400016784668,45.36832046508789,18189100
2018-06-15,54.54999923706055,55.369998931884766,54.380001068115234,54.97999954223633,45.567230224609375,35715800
2018-06-18,54.5099983215332,55.22999954223633,54.43000030517578,55.08000183105469,45.650115966796875,17856700
2018-06-19,54.68000030517578,55.22999954223633,54.599998474121094,55.08000183105469,45.650115966796875,16654800
2018-06-20,55.459999084472656,55.59000015258789,54.439998626708984,54.47999954223633,45.152835845947266,16545600
2018-06-21,54.25,54.7599983215332,53.880001068115234,54.369998931884766,45.06166458129883,21191600
2018-06-22,54.959999084472656,55.04999923706055,53.779998779296875,53.939998626708984,44.705291748046875,24015000
2018-06-25,53.779998779296875,54.13999938964844,53.099998474121094,53.959999084472656,44.72187805175781,21069600
2018-06-26,53.900001525878906,53.939998626708984,53.02000045776367,53.43000030517578,44.282596588134766,14409100
2018-06-27,53.2400016784668,53.939998626708984,53.060001373291016,53.279998779296875,44.15827941894531,19520900
2018-06-28,53.54999923706055,53.86000061035156,53.02000045776367,53.630001068115234,44.44835662841797,13837300
2018-06-29,55.619998931884766,57.119998931884766,55.40999984741211,55.439998626708984,45.9484748840332,43888500
2018-07-02,55.20000076293945,56.380001068115234,55.06999969482422,56.31999969482422,46.677818298339844,21204900
2018-07-03,56.43000030517578,56.630001068115234,55.43000030517578,55.560001373291016,46.04793930053711,12830400
2018-07-05,55.91999816894531,56.08000183105469,55.04999923706055,55.2400016784668,45.782718658447266,16788600
2018-07-06,55.29999923706055,56.130001068115234,55.029998779296875,55.88999938964844,46.32143020629883,12389100
2018-07-09,56.189998626708984,56.970001220703125,56.0099983215332,56.77000045776367,47.05078125,16684000
2018-07-10,57.060001373291016,57.08000183105469,56.34000015258789,56.619998931884766,46.92646026611328,15581400
2018-07-11,56.400001525878906,56.75,55.97999954223633,56.06999969482422,46.470619201660156,15641400
2018-07-12,56.459999084472656,56.47999954223633,55.599998474121094,56.029998779296875,46.43746566772461,18236100
2018-07-13,54.7400016784668,55.790000915527344,53.630001068115234,55.36000061035156,45.88217544555664,34323400
2018-07-16,55.7400016784668,57.22999954223633,55.630001068115234,56.9900016784668,47.233116149902344,25538700
2018-07-17,56.95000076293945,57.029998779296875,56.43000030517578,56.560001373291016,46.87673568725586,21649000
2018-07-18,56.2599983215332,56.81999969482422,56.13999938964844,56.56999969482422,46.88501739501953,19913900
2018-07-19,56.2599983215332,56.880001068115234,56.02000045776367,56.33000183105469,46.68611145019531,22219400
2018-07-20,56.06999969482422,56.65999984741211,55.849998474121094,56.40999984741211,46.75241470336914,17250400
2018-07-23,56.38999938964844,58.09000015258789,56.29999923706055,58.0,48.07019805908203,24584100
2018-07-24,58.0,58.689998626708984,57.849998474121094,58.349998474121094,48.36028289794922,27245000
2018-07-25,58.099998474121094,58.5,57.849998474121094,58.22999954223633,48.26082992553711,15531100
2018-07-26,58.470001220703125,58.72999954223633,58.20000076293945,58.310001373291016,48.32712936401367,14165300
2018-07-27,58.380001068115234,58.900001525878906,58.15999984741211,58.630001068115234,48.592342376708984,17662900
2018-07-30,58.83000183105469,59.27000045776367,58.29999923706055,58.4900016784668,48.47630310058594,22699900
2018-07-31,58.61000061035156,58.709999084472656,57.20000076293945,57.290000915527344,47.48175811767578,21633800
2018-08-01,57.959999084472656,58.279998779296875,57.209999084472656,57.650001525878906,47.780113220214844,19192700
2018-08-02,57.08000183105469,58.45000076293945,57.08000183105469,58.290000915527344,48.310550689697266,13489100
2018-08-03,58.060001373291016,58.93000030517578,58.029998779296875,58.83000183105469,48.75809860229492,13720400
2018-08-06,58.58000183105469,59.029998779296875,58.189998626708984,58.88999938964844,48.80784225463867,13360500
2018-08-07,58.939998626708984,59.15999984741211,58.70000076293945,58.81999969482422,48.74980545043945,13810900
2018-08-08,58.7599983215332,59.5,58.7599983215332,59.189998626708984,49.05646896362305,13778600
2018-08-09,58.650001525878906,58.900001525878906,58.400001525878906,58.439998626708984,48.789306640625,15859500
2018-08-10,57.380001068115234,58.41999816894531,57.380001068115234,58.04999923706055,48.463706970214844,16170100
2018-08-13,57.65999984741211,58.11000061035156,57.560001373291016,57.61000061035156,48.096378326416016,19541100
2018-08-14,57.66999816894531,58.2599983215332,57.66999816894531,58.06999969482422,48.48040771484375,14860400
2018-08-15,57.68000030517578,58.25,57.650001525878906,57.9900016784668,48.413631439208984,17378400
2018-08-16,58.13999938964844,58.810001373291016,58.04999923706055,58.65999984741211,48.97298049926758,19992500
2018-08-17,58.5099983215332,59.040000915527344,58.5099983215332,58.86000061035156,49.139957427978516,13737600
2018-08-20,58.810001373291016,59.209999084472656,58.66999816894531,59.029998779296875,49.28188705444336,11403400
2018-08-21,59.0,59.529998779296875,58.939998626708984,58.959999084472656,49.22343826293945,17943500
2018-08-22,59.040000915527344,59.5,58.83000183105469,59.16999816894531,49.39875411987305,20829600
2018-08-23,59.0,59.04999923706055,58.56999969482422,58.619998931884766,48.93958282470703,19655600
2018-08-24,58.900001525878906,58.91999816894531,58.66999816894531,58.689998626708984,48.9980354309082,14366600
2018-08-27,58.869998931884766,59.47999954223633,58.7599983215332,59.099998474121094,49.34031295776367,19915200
2018-08-28,59.189998626708984,59.33000183105469,58.9900016784668,59.06999969482422,49.315277099609375,19330200
2018-08-29,59.04999923706055,59.18000030517578,58.81999969482422,58.959999084472656,49.22343826293945,14436600
2018-08-30,58.66999816894531,59.08000183105469,58.43000030517578,58.459999084472656,48.80601119995117,14800900
2018-08-31,58.27000045776367,58.540000915527344,58.06999969482422,58.47999954223633,48.82271194458008,16720200
2018-09-04,58.45000076293945,58.95000076293945,58.06999969482422,58.79999923706055,49.089866638183594,19003700
2018-09-05,58.880001068115234,59.20000076293945,58.810001373291016,58.95000076293945,49.215087890625,22332300
2018-09-06,58.90999984741211,59.15999984741211,57.93000030517578,57.93000030517578,48.363525390625,20756900
2018-09-07,57.91999816894531,58.06999969482422,57.349998474121094,57.400001525878906,47.92105484008789,21482400
2018-09-10,57.619998931884766,57.84000015258789,57.310001373291016,57.459999084472656,47.97113800048828,15623000
2018-09-11,57.400001525878906,57.560001373291016,57.31999969482422,57.380001068115234,47.90435791015625,22160300
2018-09-12,57.33000183105469,57.38999938964844,55.79999923706055,55.939998626708984,46.70215606689453,23868800
2018-09-13,56.0099983215332,56.25,54.9900016784668,55.0,45.917381286621094,26954800
2018-09-14,55.189998626708984,55.560001373291016,54.70000076293945,54.72999954223633,45.69197082519531,20997600
2018-09-17,54.75,54.7599983215332,53.939998626708984,54.310001373291016,45.34133529663086,21959500
2018-09-18,54.25,54.70000076293945,54.040000915527344,54.5,45.49995803833008,22055200
2018-09-19,54.4900016784668,55.45000076293945,54.279998779296875,55.220001220703125,46.101051330566406,17046200
2018-09-20,55.630001068115234,55.810001373291016,54.9900016784668,55.54999923706055,46.37656021118164,20308000
2018-09-21,55.75,55.810001373291016,54.91999816894531,54.9900016784668,45.90903854370117,36158500
2018-09-24,54.79999923706055,55.15999984741211,54.2400016784668,54.2599983215332,45.299591064453125,19604700
2018-09-25,54.29999923706055,54.689998626708984,54.20000076293945,54.22999954223633,45.274539947509766,15207400
2018-09-26,54.380001068115234,54.45000076293945,53.02000045776367,53.15999984741211,44.381248474121094,22025100
2018-09-27,53.279998779296875,53.599998474121094,52.7599983215332,52.81999969482422,44.097381591796875,19991000
2018-09-28,52.689998626708984,52.97999954223633,52.40999984741211,52.560001373291016,43.88032531738281,18588600
2018-10-01,52.7400016784668,52.79999923706055,52.15999984741211,52.25,43.621524810791016,17209000
2018-10-02,52.2400016784668,52.349998474121094,51.880001068115234,52.130001068115234,43.52133560180664,17509600
2018-10-03,52.5,52.91999816894531,52.33000183105469,52.650001525878906,43.955467224121094,18444900
2018-10-04,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,44.67344284057617,21417500
2018-10-05,53.70000076293945,53.86000061035156,52.97999954223633,53.189998626708984,44.40629196166992,14793000
2018-10-08,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,44.80702209472656,12858200
2018-10-09,53.380001068115234,53.970001220703125,52.97999954223633,53.529998779296875,44.69013977050781,15918300
2018-10-10,53.70000076293945,54.06999969482422,52.40999984741211,52.43000030517578,43.77180099487305,21875900
2018-10-11,52.380001068115234,52.84000015258789,51.0099983215332,51.439998626708984,42.94527816772461,33147900
2018-10-12,52.099998474121094,53.33000183105469,50.869998931884766,52.11000061035156,43.504634857177734,32067300
2018-10-15,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,44.44804000854492,34118900
2018-10-16,53.310001373291016,53.790000915527344,52.529998779296875,53.72999954223633,44.857112884521484,28227200
2018-10-17,53.560001373291016,55.0099983215332,53.189998626708984,54.459999084472656,45.46656799316406,23524200
2018-10-18,54.16999816894531,54.400001525878906,52.7599983215332,53.099998474121094,44.33114242553711,22533300
2018-10-19,53.08000183105469,53.630001068115234,52.86000061035156,52.88999938964844,44.15582275390625,19521000
2018-10-22,53.06999969482422,53.16999816894531,51.560001373291016,51.650001525878906,43.12059783935547,17621500
2018-10-23,50.84000015258789,51.95000076293945,50.470001220703125,51.560001373291016,43.04547119140625,25529800
2018-10-24,51.310001373291016,51.4900016784668,50.02000045776367,50.189998626708984,41.90169906616211,31161500
2018-10-25,50.529998779296875,52.61000061035156,50.41999816894531,51.86000061035156,43.295921325683594,29366100
2018-10-26,51.31999969482422,51.93000030517578,50.790000915527344,51.25,42.786659240722656,30053800
2018-10-29,51.880001068115234,53.150001525878906,51.59000015258789,52.22999954223633,43.604820251464844,30541300
2018-10-30,52.45000076293945,52.90999984741211,51.869998931884766,52.689998626708984,43.988853454589844,24910900
2018-10-31,53.040000915527344,54.029998779296875,53.029998779296875,53.22999954223633,44.43967819213867,23667400
2018-11-01,53.43000030517578,53.959999084472656,53.150001525878906,53.560001373291016,44.715187072753906,17654800
2018-11-02,54.209999084472656,54.630001068115234,53.11000061035156,53.61000061035156,44.756927490234375,18285600
2018-11-05,53.72999954223633,54.29999923706055,51.15999984741211,53.65999984741211,44.79867935180664,18990000
2018-11-06,53.36000061035156,53.709999084472656,52.959999084472656,53.54999923706055,44.70683288574219,20696800
2018-11-07,53.81999969482422,54.18000030517578,52.790000915527344,53.58000183105469,44.73188781738281,20668500
2018-11-08,52.900001525878906,53.599998474121094,52.86000061035156,53.15999984741211,44.740299224853516,22429200
2018-11-09,53.09000015258789,53.38999938964844,52.72999954223633,53.040000915527344,44.639305114746094,18972200
2018-11-12,53.130001068115234,53.58000183105469,52.279998779296875,52.349998474121094,44.058589935302734,19003300
2018-11-13,52.619998931884766,53.33000183105469,52.619998931884766,52.7400016784668,44.38682174682617,28102000
2018-11-14,53.13999938964844,53.290000915527344,51.4900016784668,52.150001525878906,43.89026641845703,24788400
2018-11-15,51.540000915527344,52.90999984741211,51.279998779296875,52.81999969482422,44.45414733886719,23220100
2018-11-16,52.650001525878906,53.18000030517578,52.47999954223633,52.939998626708984,44.555137634277344,18872500
2018-11-19,52.970001220703125,53.47999954223633,52.599998474121094,53.31999969482422,44.874961853027344,20215500
2018-11-20,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,44.218509674072266,22999200
2018-11-21,52.619998931884766,53.20000076293945,52.27000045776367,52.43000030517578,44.12592315673828,16946300
2018-11-23,51.970001220703125,52.290000915527344,51.61000061035156,51.83000183105469,43.6209602355957,11139400
