Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,55.900001525878906,55.9900016784668,55.09000015258789,55.84000015258789,45.167083740234375,13953900
2018-01-19,55.689998626708984,57.5,55.689998626708984,57.459999084472656,46.477447509765625,15124200
2018-01-22,56.470001220703125,57.47999954223633,56.130001068115234,57.36000061035156,46.396568298339844,16858300
2018-01-23,57.13999938964844,57.310001373291016,56.650001525878906,56.90999984741211,46.0325813293457,9372200
2018-01-24,57.209999084472656,57.72999954223633,56.900001525878906,57.2400016784668,46.29949951171875,8403600
2018-01-25,57.36000061035156,57.369998931884766,56.61000061035156,56.810001373291016,45.951690673828125,9463800
2018-01-26,57.09000015258789,57.619998931884766,56.75,57.599998474121094,46.59068298339844,8382200
2018-01-29,57.4900016784668,58.04999923706055,57.40999984741211,57.45000076293945,46.4693603515625,7493500
2018-01-30,56.66999816894531,57.290000915527344,56.54999923706055,56.599998474121094,45.98192596435547,7321200
2018-01-31,56.709999084472656,57.08000183105469,56.33000183105469,56.54999923706055,45.941307067871094,7193100
2018-02-01,56.5,57.459999084472656,56.369998931884766,57.45000076293945,46.672462463378906,7474400
2018-02-02,57.029998779296875,57.290000915527344,55.38999938964844,55.47999954223633,45.07203674316406,9783700
2018-02-05,54.63999938964844,55.630001068115234,51.91999816894531,52.54999923706055,42.69169616699219,13439000
2018-02-06,51.20000076293945,54.36000061035156,50.900001525878906,54.33000183105469,44.13777542114258,17628700
2018-02-07,53.91999816894531,55.709999084472656,53.88999938964844,54.54999923706055,44.31650161743164,11541700
2018-02-08,54.540000915527344,54.650001525878906,51.790000915527344,51.790000915527344,42.07426834106445,14073100
2018-02-09,52.560001373291016,52.90999984741211,50.02000045776367,52.13999938964844,42.35861587524414,15736400
2018-02-12,52.79999923706055,54.13999938964844,52.619998931884766,53.43000030517578,43.40659713745117,11712900
2018-02-13,53.029998779296875,53.880001068115234,52.86000061035156,53.38999938964844,43.374107360839844,8659500
2018-02-14,53.27000045776367,55.099998474121094,53.2599983215332,55.04999923706055,44.72270202636719,10536300
2018-02-15,55.47999954223633,55.599998474121094,54.58000183105469,55.400001525878906,45.00703430175781,7769900
2018-02-16,55.29999923706055,55.56999969482422,54.95000076293945,55.13999938964844,44.795814514160156,7448200
2018-02-20,54.93000030517578,55.650001525878906,54.7400016784668,55.060001373291016,44.73082733154297,7709400
2018-02-21,55.11000061035156,56.33000183105469,54.959999084472656,55.099998474121094,44.76332092285156,8363000
2018-02-22,55.40999984741211,55.90999984741211,54.61000061035156,54.86000061035156,44.56833267211914,6111600
2018-02-23,55.040000915527344,56.130001068115234,55.040000915527344,56.06999969482422,45.55135726928711,6687100
2018-02-26,56.310001373291016,57.0099983215332,56.20000076293945,57.0099983215332,46.314998626708984,7795800
2018-02-27,57.0,57.81999969482422,56.66999816894531,56.720001220703125,46.07941818237305,11757700
2018-02-28,57.09000015258789,57.630001068115234,56.0099983215332,56.02000045776367,45.510738372802734,9599100
2018-03-01,55.88999938964844,56.290000915527344,54.40999984741211,54.4900016784668,44.267757415771484,12093900
2018-03-02,54.13999938964844,54.869998931884766,53.5099983215332,54.7400016784668,44.47085952758789,12154100
2018-03-05,54.31999969482422,56.0,54.279998779296875,55.4900016784668,45.08015441894531,7598500
2018-03-06,55.88999938964844,56.709999084472656,55.40999984741211,56.560001373291016,45.949424743652344,9762300
2018-03-07,55.83000183105469,57.029998779296875,55.70000076293945,56.880001068115234,46.20939254760742,8181000
2018-03-08,56.95000076293945,57.16999816894531,55.970001220703125,56.959999084472656,46.274383544921875,7553500
2018-03-09,57.34000015258789,58.790000915527344,57.25,58.66999816894531,47.663597106933594,10536000
2018-03-12,58.61000061035156,59.380001068115234,58.54999923706055,58.90999984741211,47.85857009887695,8123200
2018-03-13,59.220001220703125,59.290000915527344,57.869998931884766,58.029998779296875,47.14365768432617,6031100
2018-03-14,58.41999816894531,58.41999816894531,56.79999923706055,56.9900016784668,46.29875946044922,8384300
2018-03-15,57.38999938964844,57.540000915527344,56.939998626708984,57.220001220703125,46.48561477661133,5648700
2018-03-16,57.38999938964844,58.060001373291016,57.290000915527344,57.5099983215332,46.721195220947266,9144800
2018-03-19,57.400001525878906,57.66999816894531,56.189998626708984,56.95000076293945,46.26626205444336,8117800
2018-03-20,57.189998626708984,57.869998931884766,56.88999938964844,57.470001220703125,46.68870544433594,8426700
2018-03-21,57.33000183105469,58.16999816894531,56.88999938964844,57.11000061035156,46.39625549316406,8676000
2018-03-22,56.310001373291016,56.66999816894531,54.5099983215332,54.63999938964844,44.38960647583008,14900500
2018-03-23,54.90999984741211,54.91999816894531,51.9900016784668,52.06999969482422,42.30174255371094,16707800
2018-03-26,53.33000183105469,54.43000030517578,52.63999938964844,54.29999923706055,44.11338806152344,11913700
2018-03-27,54.529998779296875,54.900001525878906,52.630001068115234,53.150001525878906,43.17914581298828,12389400
2018-03-28,53.279998779296875,53.43000030517578,51.970001220703125,52.90999984741211,42.98416519165039,11262300
2018-03-29,53.2400016784668,54.439998626708984,53.02000045776367,53.959999084472656,43.83717727661133,7349200
2018-04-02,53.83000183105469,54.02000045776367,51.939998626708984,52.720001220703125,42.829795837402344,9311000
2018-04-03,53.0099983215332,53.540000915527344,52.2599983215332,53.16999816894531,43.19538497924805,10335800
2018-04-04,52.16999816894531,53.790000915527344,52.119998931884766,53.66999816894531,43.601585388183594,6692100
2018-04-05,54.209999084472656,55.38999938964844,54.150001525878906,54.86000061035156,44.56833267211914,9968200
2018-04-06,54.11000061035156,54.52000045776367,52.4900016784668,53.040000915527344,43.08977508544922,9578500
2018-04-09,53.59000015258789,54.630001068115234,53.27000045776367,53.349998474121094,43.34161376953125,8111600
2018-04-10,54.119998931884766,54.540000915527344,53.560001373291016,54.13999938964844,43.9834098815918,8836300
2018-04-11,52.95000076293945,53.47999954223633,52.61000061035156,52.7400016784668,42.84605407714844,12121200
2018-04-12,53.33000183105469,54.29999923706055,53.29999923706055,53.849998474121094,43.74781036376953,9315200
2018-04-13,54.7400016784668,54.880001068115234,52.75,52.97999954223633,43.04103469848633,12364000
2018-04-16,53.439998626708984,53.95000076293945,53.34000015258789,53.400001525878906,43.382240295410156,7282200
2018-04-17,54.0099983215332,54.099998474121094,52.77000045776367,53.2400016784668,43.252254486083984,14505300
2018-04-18,53.90999984741211,55.0,52.93000030517578,53.2599983215332,43.26850509643555,17524000
2018-04-19,53.36000061035156,54.83000183105469,53.34000015258789,54.70000076293945,44.43836212158203,13873700
2018-04-20,54.88999938964844,55.33000183105469,54.099998474121094,54.459999084472656,44.243385314941406,10183600
2018-04-23,54.54999923706055,54.59000015258789,53.33000183105469,53.63999938964844,43.57720947265625,8523600
2018-04-24,53.959999084472656,54.619998931884766,52.439998626708984,53.06999969482422,43.1141357421875,10742700
2018-04-25,52.849998474121094,52.869998931884766,51.81999969482422,52.040000915527344,42.27737045288086,12623000
2018-04-26,52.0099983215332,52.599998474121094,51.66999816894531,52.20000076293945,42.40735626220703,14668900
2018-04-27,51.84000015258789,52.5099983215332,51.779998779296875,51.86000061035156,42.33388900756836,7784500
2018-04-30,52.18000030517578,52.5,51.58000183105469,51.619998931884766,42.137977600097656,8209700
2018-05-01,51.38999938964844,51.869998931884766,51.029998779296875,51.810001373291016,42.293087005615234,8498300
2018-05-02,51.79999923706055,52.54999923706055,51.5,51.70000076293945,42.20328140258789,8931000
2018-05-03,51.369998931884766,51.439998626708984,49.88999938964844,51.08000183105469,41.69715881347656,11438000
2018-05-04,50.720001220703125,51.77000045776367,50.529998779296875,51.400001525878906,41.95839309692383,10368700
2018-05-07,51.63999938964844,52.630001068115234,51.529998779296875,52.38999938964844,42.76654052734375,6576100
2018-05-08,52.560001373291016,53.7599983215332,52.38999938964844,53.380001068115234,43.57468032836914,11578100
2018-05-09,53.619998931884766,54.25,53.15999984741211,54.13999938964844,44.195072174072266,7114800
2018-05-10,54.22999954223633,55.20000076293945,53.86000061035156,55.040000915527344,44.92975616455078,8208600
2018-05-11,55.099998474121094,55.540000915527344,54.880001068115234,55.20000076293945,45.06037139892578,6063100
2018-05-14,55.349998474121094,55.63999938964844,55.11000061035156,55.220001220703125,45.07670211791992,5816000
2018-05-15,55.040000915527344,55.41999816894531,54.5,54.849998474121094,44.774662017822266,7523400
2018-05-16,54.540000915527344,55.16999816894531,54.5,54.970001220703125,44.87261962890625,4517700
2018-05-17,54.88999938964844,55.150001525878906,54.34000015258789,54.869998931884766,44.79098892211914,4576800
2018-05-18,54.560001373291016,54.93000030517578,53.869998931884766,53.91999816894531,44.01548385620117,6702400
2018-05-21,54.43000030517578,54.939998626708984,54.2400016784668,54.36000061035156,44.374664306640625,5901700
2018-05-22,54.459999084472656,55.400001525878906,54.45000076293945,54.880001068115234,44.799156188964844,5930400
2018-05-23,54.47999954223633,54.61000061035156,53.630001068115234,54.349998474121094,44.36650085449219,6529700
2018-05-24,54.130001068115234,54.279998779296875,53.18000030517578,54.0,44.08079528808594,6637300
2018-05-25,53.65999984741211,53.83000183105469,52.720001220703125,53.0099983215332,43.272647857666016,10152800
2018-05-29,52.18000030517578,52.31999969482422,49.5099983215332,49.959999084472656,40.78289031982422,26605100
2018-05-30,50.70000076293945,51.20000076293945,50.09000015258789,50.970001220703125,41.60737228393555,11542600
2018-05-31,50.70000076293945,50.779998779296875,49.900001525878906,50.13999938964844,40.92982864379883,15150400
2018-06-01,50.93000030517578,51.470001220703125,50.869998931884766,51.209999084472656,41.80328369140625,10003900
2018-06-04,51.56999969482422,51.72999954223633,51.43000030517578,51.54999923706055,42.08081817626953,5523800
2018-06-05,51.27000045776367,51.5,50.66999816894531,50.779998779296875,41.4522705078125,9136000
2018-06-06,50.91999816894531,52.08000183105469,50.880001068115234,51.90999984741211,42.37470626831055,7945800
2018-06-07,52.2599983215332,52.720001220703125,51.86000061035156,52.13999938964844,42.562461853027344,8477600
2018-06-08,52.11000061035156,52.18000030517578,51.56999969482422,51.90999984741211,42.37470626831055,6412900
2018-06-11,52.20000076293945,52.439998626708984,51.77000045776367,51.779998779296875,42.268577575683594,6810400
2018-06-12,51.880001068115234,52.119998931884766,50.95000076293945,51.31999969482422,41.89308166503906,8953300
2018-06-13,51.47999954223633,52.36000061035156,51.27000045776367,51.599998474121094,42.121646881103516,7981400
2018-06-14,51.709999084472656,51.720001220703125,51.099998474121094,51.310001373291016,41.884918212890625,8620700
2018-06-15,50.90999984741211,51.41999816894531,50.58000183105469,51.15999984741211,41.76247024536133,11505700
2018-06-18,50.709999084472656,50.939998626708984,50.45000076293945,50.77000045776367,41.44410705566406,7493900
2018-06-19,50.16999816894531,50.189998626708984,49.4900016784668,49.91999816894531,40.750244140625,12490100
2018-06-20,50.130001068115234,50.38999938964844,49.83000183105469,49.88999938964844,40.72575759887695,6570800
2018-06-21,49.65999984741211,50.119998931884766,48.97999954223633,49.790000915527344,40.644126892089844,11018400
2018-06-22,49.97999954223633,50.540000915527344,48.79999923706055,48.88999938964844,39.909446716308594,12896400
2018-06-25,48.650001525878906,48.790000915527344,47.459999084472656,47.93000030517578,39.125789642333984,14684200
2018-06-26,47.939998626708984,48.04999923706055,47.11000061035156,47.790000915527344,39.011505126953125,12097800
2018-06-27,47.939998626708984,48.5,47.189998626708984,47.189998626708984,38.52171325683594,11635900
2018-06-28,47.25,48.54999923706055,47.220001220703125,48.290000915527344,39.41965103149414,14183300
2018-06-29,48.97999954223633,49.27000045776367,47.380001068115234,47.400001525878906,38.69314193725586,13592200
2018-07-02,46.959999084472656,47.77000045776367,46.77000045776367,47.720001220703125,38.9543571472168,8655100
2018-07-03,47.869998931884766,47.88999938964844,46.939998626708984,47.02000045776367,38.38294219970703,5037800
2018-07-05,47.290000915527344,47.4900016784668,46.400001525878906,46.70000076293945,38.121726989746094,10577300
2018-07-06,46.529998779296875,47.290000915527344,46.279998779296875,47.09000015258789,38.440086364746094,7269300
2018-07-09,47.290000915527344,48.5,47.290000915527344,48.40999984741211,39.517616271972656,9412500
2018-07-10,48.43000030517578,48.650001525878906,47.9900016784668,48.099998474121094,39.264556884765625,9238800
2018-07-11,47.63999938964844,48.06999969482422,47.59000015258789,47.75,38.97885513305664,6089500
2018-07-12,48.0,48.27000045776367,47.79999923706055,48.02000045776367,39.199256896972656,7774700
2018-07-13,48.08000183105469,48.400001525878906,47.47999954223633,48.08000183105469,39.24824523925781,9747600
2018-07-16,48.220001220703125,49.09000015258789,48.20000076293945,48.900001525878906,39.917606353759766,8724000
2018-07-17,49.0,49.45000076293945,48.4900016784668,49.18000030517578,40.14617156982422,11138300
2018-07-18,50.75,51.5,50.04999923706055,50.560001373291016,41.2726936340332,18407300
2018-07-19,50.5,50.970001220703125,49.779998779296875,49.849998474121094,40.69309997558594,11363600
2018-07-20,49.650001525878906,50.59000015258789,49.59000015258789,50.27000045776367,41.035945892333984,8910000
2018-07-23,50.27000045776367,51.0,50.25,50.7400016784668,41.41962432861328,7728900
2018-07-24,50.97999954223633,51.529998779296875,50.84000015258789,50.97999954223633,41.61553192138672,7254900
2018-07-25,50.97999954223633,51.11000061035156,50.40999984741211,51.040000915527344,41.66450881958008,7483100
2018-07-26,51.220001220703125,51.36000061035156,50.91999816894531,50.9900016784668,41.623687744140625,5524900
2018-07-27,51.09000015258789,51.29999923706055,50.72999954223633,51.04999923706055,41.67266845703125,7252100
2018-07-30,50.880001068115234,51.310001373291016,50.43000030517578,50.900001525878906,41.79584503173828,10123700
